Price,Close,High,Low,Open,Volume,Next_Close
2022-03-04,159.87142944335938,162.2033212553789,158.82306783943153,161.16475211398938,83737200,156.0796661376953
2022-03-07,156.0796661376953,161.68403439715155,155.82491261205914,160.05758861933697,96418800,154.25729370117188
2022-03-08,154.25729370117188,159.58732445146612,152.65044751471495,155.6094012673305,131148300,159.6558837890625
2022-03-09,159.6558837890625,160.10659124427465,156.1874531828048,158.21559935544633,91454900,155.31544494628906
2022-03-10,155.31544494628906,157.14763719865718,152.82678391494153,156.9614757494235,105342000,151.60205078125
2022-03-11,151.60205078125,156.06007322521145,151.37670453340775,155.71714267170483,96970100,147.5751495361328
2022-03-14,147.5751495361328,151.00439558659642,147.06567231572745,148.38837253642478,108732100,151.9547576904297
2022-03-15,151.9547576904297,152.42506496258488,147.33998157862231,147.8494586979721,92964300,156.36383056640625
2022-03-16,156.36383056640625,156.7655458657659,151.33754541830783,153.8751841039313,102300200,157.37301635742188
2022-03-17,157.37301635742188,157.74533933374323,154.44346962371964,155.40365445965918,75615400,160.6650390625
2022-03-18,160.6650390625,161.15493125437885,156.53034776701656,157.26518605483486,123511700,162.03675842285156
2022-03-21,162.03675842285156,162.98715054298916,159.71465909153343,160.20455132045697,95811400,165.40724182128906
2022-03-22,165.40724182128906,165.99510360566663,161.57628048257416,162.1641422669517,81532000,166.7691192626953
2022-03-23,166.7691192626953,169.14998832074127,164.26085849061369,164.59399656875675,98062700,170.5511016845703
2022-03-24,170.5511016845703,170.61967882805246,166.76913277034842,167.60194065734933,90131400,171.1879425048828
2022-03-25,171.1879425048828,171.73661941189775,169.2577659174967,170.3649271443604,80546200,172.05018615722656
2022-03-28,172.05018615722656,172.17754799227433,168.5229555265403,168.6895171187773,90371900,175.34225463867188
2022-03-29,175.34225463867188,175.39123190730578,172.77520887835874,173.11813946075333,100589400,174.17630004882812
2022-03-30,174.17630004882812,175.979099995584,173.12792342578476,174.94053078604693,92633200,171.0801544189453
2022-03-31,171.0801544189453,174.4310152677539,170.87439311711938,174.24485383998842,103049300,170.7862548828125
2022-04-01,170.7862548828125,171.3447392929013,168.46417011530542,170.51191638497735,78751300,174.83274841308594
2022-04-04,174.83274841308594,174.8817406281064,170.9136104166494,171.0409871856376,76468400,171.52108764648438
2022-04-05,171.52108764648438,174.6955950948926,170.89402610794616,173.91176443413826,73401800,168.3563690185547
2022-04-06,168.3563690185547,170.1199840728932,166.69073839236125,168.87565359700926,89058800,168.6601104736328
2022-04-07,168.6601104736328,169.85544881098227,166.41641045043957,167.69992580849703,77594700,166.65155029296875
2022-04-08,166.65155029296875,168.30738857225097,165.77954264267717,168.30738857225097,76575500,162.39930725097656
2022-04-11,162.39930725097656,165.61299973690032,162.1543610861938,165.29947642014864,72246700,164.2706756591797
2022-04-12,164.2706756591797,166.4359910689201,163.27129126604743,164.62339868320723,79265200,166.95529174804688
2022-04-13,166.95529174804688,167.58235330112555,163.39868377604554,164.00614545081112,70618900,161.94857788085938
2022-04-14,161.94857788085938,167.80770011623432,161.70363174912274,167.17083120352376,75329400,161.73304748535156
2022-04-18,161.73304748535156,163.23211669383912,160.2633706181813,160.60628625032533,69023900,164.01593017578125
2022-04-19,164.01593017578125,164.42745284930518,160.59649161266293,161.68405307765963,67723800,163.84934997558594
2022-04-20,163.84934997558594,165.46600329408383,162.74220370933205,165.34841899344127,67929800,163.0557098388672
2022-04-21,163.0557098388672,168.062408468632,162.55602520215882,165.49537825406796,87227800,158.51931762695312
2022-04-22,158.51931762695312,164.47640880332085,158.23518671810965,163.09492410815207,84882400,159.5873260498047
2022-04-25,159.5873260498047,159.87145701566283,155.25667975939896,157.8628955248933,96046400,153.63021850585938
2022-04-26,153.63021850585938,159.0582182667308,153.55183394880203,158.9700412464134,95623200,153.40487670898438
2022-04-27,153.40487670898438,156.55976925790796,152.23893068313222,152.75821530720194,88063200,160.3319549560547
2022-04-28,160.3319549560547,161.194170207573,155.7171628080034,156.03070106321982,130216800,154.4630126953125
2022-04-29,154.4630126953125,162.84017274008735,154.0711048951049,158.5683119363977,131747600,154.76675415039062
2022-05-02,154.76675415039062,155.0312851805643,150.17156281104934,153.54202362072925,123055300,156.2560577392578
2022-05-03,156.2560577392578,157.46120366883235,153.1599494897431,154.9529423111533,88966500,162.663818359375
2022-05-04,162.663818359375,163.11451083359574,156.040465917951,156.4421811299961,108256500,153.60079956054688
2022-05-05,153.60079956054688,160.7630208987196,151.8175848345959,160.53767468016548,130525300,154.32693481445312
2022-05-06,154.32693481445312,156.44638259515347,151.28513392702433,153.0807759379822,116124600,149.20494079589844
2022-05-09,149.20494079589844,152.90416000742098,148.6456508199546,152.0210492953049,131577900,151.6089324951172
2022-05-10,151.6089324951172,153.79707304983472,150.05859659800515,152.59997843272657,115366700,143.7493133544922
2022-05-11,143.7493133544922,152.53126499841446,143.0722664113859,150.61788122808568,142689800,139.88330078125
2022-05-12,139.88330078125,143.45495579096956,136.19390367446763,140.08936442340104,182602000,144.347900390625
2022-05-13,144.347900390625,145.31931779066926,140.4230033804494,141.87521108197208,113990900,142.8073272705078
2022-05-16,142.8073272705078,144.75016147394118,141.472862097978,142.817149092285,86643800,146.4378662109375
2022-05-17,146.4378662109375,146.95791370140876,143.92592034755194,146.06499632256597,78336300,138.1759796142578
2022-05-18,138.1759796142578,144.59317839270622,137.27324030149254,144.09275951105042,109742900,134.7711181640625
2022-05-19,134.7711181640625,139.0001910759216,134.03520018713232,137.25361360845713,136095600,135.00662231445312
2022-05-20,135.00662231445312,138.0582299092985,130.1201304167111,136.47845848613497,137426100,140.42294311523438
2022-05-23,140.42294311523438,140.5701207010343,135.065454407805,135.20282514531408,117726300,137.724609375
2022-05-24,137.724609375,139.3043807072169,134.75150167714628,138.1661572066265,104132700,137.8816375732422
2022-05-25,137.8816375732422,139.12778160669652,135.74256089517434,135.83086748545804,92482700,141.0803985595703
2022-05-26,141.0803985595703,141.62988165478208,134.56507119637524,134.81037721904417,90601500,146.8303680419922
2022-05-27,146.8303680419922,146.869610416665,142.5326018592053,142.6601657784012,90978500,146.04539489746094
2022-05-31,146.04539489746094,147.8312299883083,144.08294665114528,146.27108722583742,103718400,145.9178466796875
2022-06-01,145.9178466796875,148.8909545900905,144.90717205322113,147.08549081541827,74286600,148.37091064453125
2022-06-02,148.37091064453125,148.42978169809749,144.10257959347064,145.05436821890447,72348100,142.65036010742188
2022-06-03,142.65036010742188,145.19172685572278,141.7476357595722,144.14180991397814,88570300,143.3960723876953
2022-06-06,143.3960723876953,145.78045445382116,142.17934925780943,144.2693611343495,71598400,145.9178466796875
2022-06-07,145.9178466796875,146.20239508903217,141.39440285018887,141.63970888221743,67808200,145.181884765625
2022-06-08,145.181884765625,147.05601090574325,144.69127284964156,145.79023875031248,53950200,139.96182250976562
2022-06-09,139.96182250976562,145.17212073609275,139.8538872463902,144.318460453583,69473000,134.55526733398438
2022-06-10,134.55526733398438,138.11710068108783,134.48657445941151,137.6461172993445,91437900,129.40382385253906
2022-06-13,129.40382385253906,132.6614796951245,128.9720829038409,130.37522601482007,122207100,130.26731872558594
2022-06-14,130.26731872558594,131.37610685696256,129.01135295389076,130.63038185886012,84784300,132.8871612548828
2022-06-15,132.8871612548828,134.76130271815364,129.67856950370555,131.76856647591572,91533000,127.61802673339844
2022-06-16,127.61802673339844,129.90428108943473,126.61717378126413,129.6001039599366,108123900,129.08985900878906
2022-06-17,129.08985900878906,130.58132405033675,127.3727165836019,127.62784446904057,134520300,133.31890869140625
2022-06-21,133.31890869140625,134.48656772231706,130.8167993077871,130.91491273074396,81000500,132.80865478515625
2022-06-22,132.80865478515625,135.17339289715906,131.39569003815623,132.25915684954347,73409200,135.67385864257812
2022-06-23,135.67385864257812,135.9878425646897,133.0834276529192,134.25108671150673,72433800,139.00021362304688
2022-06-24,139.00021362304688,139.24551965514786,137.1457006192552,137.27324957478913,89116800,139.00021362304688
2022-06-27,139.00021362304688,140.79585557470105,138.32316657888146,140.02068012877845,70207900,134.8594512939453
2022-06-28,134.8594512939453,140.7271675936439,134.7417091855751,139.46139501178652,67083400,136.61582946777344
2022-06-29,136.61582946777344,138.02879459026983,134.1038981265762,134.87907356263912,66242400,134.15296936035156
2022-06-30,134.15296936035156,135.77198324759192,131.25836106107414,134.67301697127326,98964500,136.32142639160156
2022-07-01,136.32142639160156,136.4293616172376,133.11283508569903,133.4856899787513,71051600,138.90206909179688
2022-07-05,138.90206909179688,138.95113328697806,134.35899711370092,135.18323666479031,73353800,140.236572265625
2022-07-06,140.236572265625,141.41403840686974,138.43112318423007,138.6960579320058,74064300,143.60214233398438
2022-07-07,143.60214233398438,143.79838414491758,140.58977738452884,140.59958423477383,66253700,144.27920532226562
2022-07-08,144.27920532226562,144.77963926575595,142.27751446518533,142.53262737695925,64547800,142.14993286132812
2022-07-11,142.14993286132812,143.88670373849325,141.08040216848238,142.93491514840724,63141600,143.12136840820312
2022-07-12,143.12136840820312,145.6627355993454,142.32657916846543,143.02323999517395,77588800,142.75831604003906
2022-07-13,142.75831604003906,143.70028289937923,139.45158026337106,140.30525550924634,71185600,145.68231201171875
2022-07-14,145.68231201171875,146.1532952862436,140.56032211285975,141.3747397374832,78140700,147.3504180908203
2022-07-15,147.3504180908203,148.02746510063992,145.4174054581408,146.96774129904725,76259900,144.3086700439453
2022-07-18,144.3086700439453,148.7241795486546,143.94560685906407,147.90976155444392,81420900,148.1648406982422
2022-07-19,148.1648406982422,148.3905180514349,144.15163767930207,145.14266864096726,82982400,150.1665496826172
2022-07-20,150.1665496826172,150.83378994510406,147.54668278325192,148.28260095629702,64823400,152.4331817626953
2022-07-21,152.4331817626953,152.6490522792443,149.08720372847873,151.59913522400217,65086600,151.1968231201172
2022-07-22,151.1968231201172,153.34570636779952,150.5295978961148,152.47241748797757,66675400,150.07823181152344
2022-07-25,150.07823181152344,152.1289867062053,149.42081342303993,151.11832702232695,53623900,148.75360107421875
2022-07-26,148.75360107421875,150.2156156125121,147.96861868617,149.40119769498725,55138700,153.8461151123047
2022-07-27,153.8461151123047,154.37598449377768,149.3030578563077,149.71517016840275,78620700,154.39564514160156
2022-07-28,154.39564514160156,154.6801935925864,151.51084338722362,154.0325819799109,81378700,159.45872497558594
2022-07-29,159.45872497558594,160.55770616166393,156.50524578988953,158.21258113398608,101786900,158.4774932861328
2022-08-01,158.4774932861328,160.51844113720935,157.8691391572039,157.98688125382472,67829400,157.00564575195312
2022-08-02,157.00564575195312,159.36059231885778,156.63279081571793,157.09396729027588,59907000,163.0107421875
2022-08-03,163.0107421875,163.4620968271696,157.73175246172306,157.82005902527283,82507500,162.69677734375
2022-08-04,162.69677734375,164.05087149041262,161.3426831970874,162.8930191834261,55474100,162.47076416015625
2022-08-05,162.47076416015625,162.96205765324038,160.16167874542583,160.3680286094797,56697000,161.99911499023438
2022-08-08,161.99911499023438,164.88792318870864,161.34078349494277,163.47299550022427,60276900,162.04824829101562
2022-08-09,162.04824829101562,162.93258559805665,160.40732977942574,161.16392597706255,63135500,166.29302978515625
2022-08-10,166.29302978515625,166.3912794896035,163.99376480339055,164.76018146628317,70170500,165.5561065673828
2022-08-11,165.5561065673828,168.01257432763373,165.26132743753485,167.09876052441393,57149200,169.1031951904297
2022-08-12,169.1031951904297,169.17196847039702,166.45019882163513,166.86289847377836,68039400,170.17425537109375
2022-08-15,170.17425537109375,170.37076978453467,168.36629877849532,168.53333677957454,54091700,170.0170440673828
2022-08-16,170.0170440673828,170.6852110892498,168.67090454328755,169.77139729331643,56377100,171.51060485839844
2022-08-17,171.51060485839844,173.08273543845684,169.56508633127143,169.76160077964232,79542000,171.11752319335938
2022-08-18,171.11752319335938,171.85446345688476,170.10545976423154,170.72449438338106,62290100,168.53335571289062
2022-08-19,168.53335571289062,170.71470043124475,168.3270058100883,170.01705694310306,70346300,164.65213012695312
2022-08-22,164.65213012695312,166.9022480242965,164.22960987091767,166.73521001384654,69026800,164.31800842285156
2022-08-23,164.31800842285156,165.77224787707962,163.74810620318166,164.1706263803019,54147100,164.61282348632812
2022-08-24,164.61282348632812,165.1827258305819,163.355113138006,164.4064885816526,53841500,167.06927490234375
2022-08-25,167.06927490234375,167.17736007756102,165.41853585512217,165.84104108991514,51218200,160.77088928222656
2022-08-26,160.77088928222656,168.0715189036816,160.71193645776907,167.59988131493301,78961000,158.5698699951172
2022-08-29,158.5698699951172,160.06339120592008,157.037036914349,158.34386422553015,73314000,156.14292907714844
2022-08-30,156.14292907714844,159.72936621122975,154.9736479587286,159.30686092942906,77906200,154.48233032226562
2022-08-31,154.48233032226562,157.78382326299328,154.403721562595,157.51852057324083,87991100,155.20945739746094
2022-09-01,155.20945739746094,155.66143904544523,151.97673759886456,153.91243529158203,74229900,153.09690856933594
2022-09-02,153.09690856933594,157.56768330857054,152.27153892325623,156.96830451944558,76957800,151.83920288085938
2022-09-06,151.83920288085938,154.35462378129557,151.01383320910836,153.74542449877808,73714800,153.24427795410156
2022-09-07,153.24427795410156,153.9419063408882,150.93519246411637,152.1241293530868,87449600,151.77041625976562
2022-09-08,151.77041625976562,153.63732582875608,150.0213973567108,151.94727474830393,84923800,154.62974548339844
2022-09-09,154.62974548339844,155.07192172535514,152.0553717736149,152.76283576903634,68028800,160.58419799804688
2022-09-12,160.58419799804688,161.39974706706778,156.52612358553827,156.81106723949068,104956000,151.1612091064453
2022-09-13,151.1612091064453,157.74454025448654,150.69939192954584,157.11568505512628,122656600,152.60560607910156
2022-09-14,152.60560607910156,154.36444545311878,150.93521094229624,152.09465656902455,87965400,149.71681213378906
2022-09-15,149.71681213378906,152.53684769230986,148.74406036714225,151.95710982916356,90481100,148.07586669921875
2022-09-16,148.07586669921875,148.71455728301882,145.78643705402317,148.57699569456918,162278800,151.79002380371094
2022-09-19,151.79002380371094,151.86863255679214,146.50371634850782,146.7100512063952,81474200,154.1678924560547
2022-09-20,154.1678924560547,155.32735289857166,150.41441795742156,150.72883799724963,107689800,151.0432586669922
2022-09-21,151.0432586669922,155.97584907691603,150.92535303740462,154.60021842835445,101696800,150.08030700683594
2022-09-22,150.08030700683594,151.78017790229165,148.2821714382206,149.72657517377908,86652500,147.81057739257812
2022-09-23,147.81057739257812,148.83247642204518,145.97314422465584,148.55735322020942,96029900,148.14462280273438
2022-09-26,148.14462280273438,151.0923833374164,147.03429487021683,147.0539508051786,93339400,149.11740112304688
2022-09-27,149.11740112304688,152.02586530633175,147.33892101138343,150.08034720002962,84442700,147.23080444335938
2022-09-28,147.23080444335938,148.01687689227907,142.31787037896737,145.0691164536439,146691400,139.99899291992188
2022-09-29,139.99899291992188,144.16516723784525,138.2303333041484,143.55596808972413,128138200,135.79356384277344
2022-09-30,135.79356384277344,140.60825067888092,135.59704937852453,138.8199345701029,124925300,139.96949768066406
2022-10-03,139.96949768066406,140.57871173992285,135.29238954196313,135.80333891625202,114311700,143.5559844970703
2022-10-04,143.5559844970703,143.67389015390162,141.74801279814906,142.50460908002574,87830100,143.85073852539062
2022-10-05,143.85073852539062,144.81368463210958,140.51976901629106,141.56132388640066,79471000,142.89759826660156
2022-10-06,142.89759826660156,144.97085711790666,142.69126342442033,143.27098606704342,68402200,137.65060424804688
2022-10-07,137.65060424804688,140.60820060654387,137.02174919053795,140.05793931227225,85925600,137.9748992919922
2022-10-10,137.9748992919922,139.41930374314163,136.15712188264376,137.9748992919922,74899000,136.5599365234375
2022-10-11,136.5599365234375,138.88867789955424,135.8131758038938,137.4639147607023,77033700,135.93109130859375
2022-10-12,135.93109130859375,137.91592138284778,135.75423283314072,136.70734348798558,70433700,140.5001220703125
2022-10-13,140.5001220703125,141.08966528093347,132.0302118420066,132.63942598399592,113224000,135.9704132080078
2022-10-14,135.9704132080078,142.00349764686453,135.78371925254498,141.79714775053986,88598000,139.93019104003906
2022-10-17,139.93019104003906,140.41164898077844,137.82745586892307,138.6135283145828,85250900,141.2469024658203
2022-10-18,141.2469024658203,144.14553155258784,138.1615794221166,142.95660950013638,99136600,141.35499572753906
2022-10-19,141.35499572753906,142.42601218125702,139.03608932702545,139.22278329462767,61758300,140.8931427001953
2022-10-20,140.8931427001953,143.34961008460004,140.16602295690015,140.52959032509128,64522000,144.7056121826172
2022-10-21,144.7056121826172,145.2755145225026,140.16604940438248,140.38221977444553,86548600,146.84762573242188
2022-10-24,146.84762573242188,147.6140424012265,143.45770354454174,144.62698448602487,75981900,149.68728637695312
2022-10-25,149.68728637695312,149.83468340940922,146.75918158114587,147.47646582788911,74732300,146.74937438964844
2022-10-26,146.74937438964844,149.34340346890698,145.4621728259598,148.33134005875115,88194300,142.2786102294922
2022-10-27,142.2786102294922,146.45460526216635,141.6202786941001,145.49167413504986,109180200,153.0281219482422
2022-10-28,153.0281219482422,154.75746986477446,145.24603383421282,145.619406740808,164762400,150.66990661621094
2022-10-31,150.66990661621094,151.55424402730603,149.27463469355658,150.49304812984573,97943200,148.02670288085938
2022-11-01,148.02670288085938,152.74312275710574,146.53318166463166,152.37957042057582,80379300,142.50457763671875
2022-11-02,142.50457763671875,149.520247538893,142.47510122901483,146.35631650525693,93604600,136.46170043945312
2022-11-03,136.46170043945312,140.31344004952294,136.33395931941936,139.58632020230726,97918500,136.1959686279297
2022-11-04,136.1959686279297,140.4182534262788,132.25910018387182,139.84740569973505,140814800,136.7274169921875
2022-11-07,136.7274169921875,136.95378268582516,133.52871190234,134.94598671425354,83374600,137.29827880859375
2022-11-08,137.29827880859375,139.19781051108808,135.32000793975288,138.19391993058036,89908500,132.7413330078125
2022-11-09,132.7413330078125,136.363259132224,132.46575346788492,136.31404528196006,74917800,144.5519256591797
2022-11-10,144.5519256591797,144.5519256591797,137.29825219484707,139.0107949405163,118854000,147.33731079101562
2022-11-11,147.33731079101562,147.6424157179768,142.09143135008082,143.51855829432515,93979700,145.93971252441406
2022-11-14,145.93971252441406,147.90814675324938,145.10312196997452,146.61882473623606,73374100,147.6719512939453
2022-11-15,147.6719512939453,151.165925575541,146.21531395208936,149.8175527331586,89868300,146.441650390625
2022-11-16,146.441650390625,147.50460662223392,144.96532479416157,146.77629560614008,64218300,148.34117126464844
2022-11-17,148.34117126464844,149.0891706966127,143.84329285652703,144.11887238503797,80389400,148.9021759033203
2022-11-18,148.9021759033203,150.28992540848853,147.60301733738748,149.90608139833125,74829600,145.67396545410156
2022-11-21,145.67396545410156,147.99671837716943,145.3885491071394,147.79004119922186,58724100,147.80970764160156
2022-11-22,147.80970764160156,148.04592513732047,144.6110022662971,145.7920747269315,51804100,148.68568420410156
2022-11-23,148.68568420410156,149.4336837921187,146.98297781162248,147.09124229312135,58301400,145.77239990234375
2022-11-25,145.77239990234375,146.5302512983949,144.7980195359923,145.9692403249909,35195900,141.94375610351562
2022-11-28,141.94375610351562,144.3255590917021,141.11701754919451,142.84923380843264,69246000,138.94192504882812
2022-11-29,138.94192504882812,142.52447466230237,138.13487484288268,142.01267756953146,83763800,145.69363403320312
2022-11-30,145.69363403320312,146.3727461321645,138.33169544585772,139.16827084330671,111380900,145.96923828125
2022-12-01,145.96923828125,146.77630352615344,144.29607218523327,145.87082558028513,71250400,145.47714233398438
2022-12-02,145.47714233398438,145.66414600537883,143.351229571757,143.65634951969474,65447400,144.3157196044922
2022-12-05,144.3157196044922,148.53800322701198,143.46929252401586,145.43772619787177,68826400,140.65444946289062
2022-12-06,140.65444946289062,144.9751613197971,139.68006926529813,144.74879562385667,64727200,138.71556091308594
2022-12-07,138.71556091308594,141.10720126498546,137.79039443330282,139.9458322919547,69721100,140.39854431152344
2022-12-08,140.39854431152344,141.25482328488022,138.8730200272998,140.1131279990439,62128300,139.91629028320312
2022-12-09,139.91629028320312,143.27247380855323,138.67616726979998,140.09344213199822,76097000,142.20953369140625
2022-12-12,142.20953369140625,142.21937045590607,138.8336612407948,140.44777667846864,70462700,143.17405700683594
2022-12-13,143.17405700683594,147.60303377953338,141.9634742273276,147.1404505596148,93886200,140.94973754882812
2022-12-14,140.94973754882812,144.34528354143862,138.93208948952125,143.05596154285573,82291200,134.34564208984375
2022-12-15,134.34564208984375,139.5619960317231,133.88305882406812,138.88288378971373,98931900,132.3870086669922
2022-12-16,132.3870086669922,135.47744910553232,131.61932069307161,134.53260929976452,160156900,130.28079223632812
2022-12-19,130.28079223632812,133.0661279935264,129.24737645818792,132.97755207276447,79592600,130.21188354492188
2022-12-20,130.21188354492188,131.1468864862608,127.8399174908421,129.31624266704765,77432800,133.3122100830078
2022-12-21,133.3122100830078,134.6507460089221,130.65482677922608,130.881192518899,85928000,130.1430206298828
2022-12-22,130.1430206298828,132.43624823454394,128.24348886904642,132.22957105725172,77852100,129.77883911132812
2022-12-23,129.77883911132812,130.32999816428637,127.59387642427377,128.85367283616628,63814900,127.97772979736328
2022-12-27,127.97772979736328,129.33595400462013,126.68840798575984,129.30642869732836,69007800,124.05072021484375
2022-12-28,124.05072021484375,128.9619612841453,123.883405115354,127.62342547026658,85438400,127.56436920166016
2022-12-29,127.56436920166016,128.42063320760047,125.71404389802797,125.9699349180437,75703700,127.87931823730469
2022-12-30,127.87931823730469,127.8990067839709,125.41878304163788,126.38331908581098,77034200,123.09603118896484
2023-01-03,123.09603118896484,128.83401111884518,122.21023430585915,128.2238013285794,112117500,124.36566925048828
2023-01-04,124.36566925048828,126.62937150933897,123.10587260552037,124.8873030948284,89113600,123.04681396484375
2023-01-05,123.04681396484375,125.75341088924934,122.79092293482029,125.12351256937882,80962700,127.57417297363281
2023-01-06,127.57417297363281,128.23359640764676,122.91883185466375,124.02115734074498,87754700,128.0958251953125
2023-01-09,128.0958251953125,131.30438194257326,127.83993420444634,128.41078181603234,70790800,128.6667022705078
2023-01-10,128.6667022705078,129.18833615231142,126.09789493911427,128.20411901412172,63896200,131.38314819335938
2023-01-11,131.38314819335938,131.402821722743,128.40097153395064,129.17849644752224,69458900,131.3043975830078
2023-01-12,131.3043975830078,132.14097304777255,129.36548883237654,131.76698078856714,71379600,132.63308715820312
2023-01-13,132.63308715820312,132.79056549396478,129.58202324711493,129.94617875784812,57809700,133.79446411132812
2023-01-17,133.79446411132812,135.12314807764807,132.01303370787318,132.7019826183309,63646600,133.07595825195312
2023-01-18,133.07595825195312,136.42228931739672,132.89879142112386,134.66054787823845,69672800,133.13502502441406
2023-01-19,133.13502502441406,134.09955338686564,131.65869966602656,131.96380450388668,58280400,135.69398498535156
2023-01-20,135.69398498535156,135.84162653742413,132.1015991542997,133.14486670992753,80223600,138.88284301757812
2023-01-23,138.88284301757812,141.05796890647485,135.7235002594527,135.9400291721196,81760300,140.2804718017578
2023-01-24,140.2804718017578,140.90053342355856,138.0856717213938,138.0955084866108,66435100,139.6210479736328
2023-01-25,139.6210479736328,140.1820439497328,136.61918260935104,138.6663561197799,65799300,141.68788146972656
2023-01-26,141.68788146972656,141.9732977828438,139.6603818984353,140.9103416541343,54105100,143.6267852783203
2023-01-27,143.6267852783203,144.9062704324847,140.82177572822627,140.90051489349364,70555800,140.74301147460938
2023-01-30,140.74301147460938,143.25276748002082,140.59538495227355,142.67208313488993,64015300,142.01266479492188
2023-01-31,142.01266479492188,142.06187864867766,140.03439402480078,140.4477633640219,65874500,143.13465881347656
2023-02-01,143.13465881347656,144.29604258311244,139.0895417079852,141.69771052689384,77663600,148.4396209716797
2023-02-02,148.4396209716797,148.79392468833726,145.83143680858885,146.54991104174482,118339000,152.06150817871094
2023-02-03,152.06150817871094,154.89605760293438,145.4967833818238,145.69362375451536,154357300,149.33523559570312
2023-02-06,149.33523559570312,150.68362304726807,148.40023248441526,150.16198925829823,69858300,152.20916748046875
2023-02-07,152.20916748046875,152.7800151967711,148.26246234257331,148.26246234257331,83322600,149.52224731445312
2023-02-08,149.52224731445312,152.14026818212696,148.78408455222657,151.45131927430748,64120100,148.48878479003906
2023-02-09,148.48878479003906,151.89418154841005,148.04589023070798,151.3528593012469,56007100,148.8535614013672
2023-02-10,148.8535614013672,149.17885078358248,147.08912934244577,147.32570754066396,57450700,151.6529998779297
2023-02-13,151.6529998779297,152.05713357186568,148.76483299254943,148.79440338379132,62199000,151.0122528076172
2023-02-14,151.0122528076172,151.57412024796835,148.70567235340334,149.94767374239032,61707600,153.11181640625
2023-02-15,153.11181640625,153.27938692145068,150.69680656582565,150.92351784628698,65573800,151.51498413085938
2023-02-16,151.51498413085938,154.09756497312395,151.16012443154224,151.3178281549916,68167900,150.3715362548828
2023-02-17,150.3715362548828,150.8151070910907,148.69581585093724,150.17439533222245,59144100,146.3596954345703
2023-02-21,146.3596954345703,149.13943294111823,146.29070285864162,148.05513496887053,58867200,146.78350830078125
2023-02-22,146.78350830078125,147.80865006019064,145.05849901188733,146.74407109413818,51011300,147.2665252685547
2023-02-23,147.2665252685547,148.1931042440918,145.1373820304515,147.94667430552937,48394200,144.61495971679688
2023-02-24,144.61495971679688,145.0881010134071,143.6390916917033,145.00924162382364,55469600,145.80767822265625
2023-02-27,145.80767822265625,147.03982803359767,145.344388690471,145.6006854773172,44998500,145.30494689941406
2023-02-28,145.30494689941406,146.95109701970668,144.7332276594082,144.95008720013072,50547000,143.23492431640625
2023-03-01,143.23492431640625,145.12750429739225,142.9392054041828,144.73322244168676,55479000,143.82638549804688
2023-03-02,143.82638549804688,144.6149643784106,141.8450789930105,142.31823534576338,52238100,148.87327575683594
2023-03-03,148.87327575683594,148.9521351539883,145.22611512366896,145.92596783194648,70732300,151.63328552246094
2023-03-06,151.63328552246094,154.0680147422593,151.26857399298945,151.59384830577196,87558000,149.43511962890625
2023-03-07,149.43511962890625,151.83041139396585,148.9718301446463,151.50512207262017,56182000,150.6869659423828
2023-03-08,150.6869659423828,151.27840377958802,149.6618240709013,150.6278251668401,47204800,148.43951416015625
2023-03-09,148.43951416015625,152.33310365607178,148.08465449485655,151.36710263865677,53833600,146.37939453125
2023-03-10,146.37939453125,148.78455331931613,145.50210448552664,148.0649820559655,68572400,148.32127380371094
2023-03-13,148.32127380371094,150.95314411845015,145.59082548311505,145.69925527320058,84457100,150.41098022460938
2023-03-14,150.41098022460938,151.209410853691,147.95654755608294,149.11968969699433,73695900,150.80528259277344
2023-03-15,150.80528259277344,151.06156433450928,147.77911548729296,149.03098388604963,77167900,153.62445068359375
2023-03-16,153.62445068359375,154.22574041738864,149.47456333381393,149.98714188743216,76161100,152.7865447998047
2023-03-17,152.7865447998047,154.50170239485772,152.07682545294745,153.85112382009055,98944600,155.1522674560547
2023-03-20,155.1522674560547,155.5662829465371,151.94867858194203,152.85555389921097,73641400,157.00543212890625
2023-03-21,157.00543212890625,157.1237136794573,154.30455474450915,155.07342994575768,73938300,155.57615661621094
2023-03-22,155.57615661621094,159.82460651427928,155.5564380089166,157.0251659140942,75701800,156.66043090820312
2023-03-23,156.66043090820312,159.24302685232914,155.4282812343858,156.56186795883147,67622100,157.96157836914062
2023-03-24,157.96157836914062,158.0502895303303,155.59585715875076,156.59142861861952,59196500,156.01971435546875
2023-03-27,156.01971435546875,158.47416184588545,155.61556566491817,157.6560126824132,52390300,155.39866638183594
2023-03-28,155.39866638183594,156.22668215680014,153.7525166935295,155.7141038277052,45992200,158.47418212890625
2023-03-29,158.47418212890625,158.75018247951246,157.07446176772007,157.09416533498404,51305700,160.04144287109375
2023-03-30,160.04144287109375,160.14987263415844,158.96701206310877,159.2232937572216,49501700,162.54518127441406
2023-03-31,162.54518127441406,162.64375926608275,159.59788883873148,160.120319104618,68749800,163.7970733642578
2023-04-03,163.7970733642578,163.91535493872908,161.87492257463953,161.92421157763323,56976200,163.26475524902344
2023-04-04,163.26475524902344,164.45746763773894,162.75217680448466,164.22090454094308,46278300,161.42147827148438
2023-04-05,161.42147827148438,162.69306530915642,159.48947577581393,162.38749456021097,51511700,162.3086395263672
2023-04-06,162.3086395263672,162.60435849941234,159.6866210280676,160.11047335808198,45390100,159.7161865234375
